symbol,yf_symbol,name,last_price,market_cap,volume,dollar_volume,sector,industry,country,ipoyear
SPCX,SPCX,Space Exploration Technologies Corp. Class A Common Stock,160.95,2104560499916.0,519486614.0,83611370523.29999,,,United States,2026
MU,MU,Micron Technology Inc. Common Stock,981.61,1106995021802.0,40785221.0,40035180785.81,Technology,Semiconductors,United States,
TSLA,TSLA,Tesla Inc. Common Stock,406.43,1526438852891.0,63512505.0,25813387407.15,Industrials,Auto Manufacturing,United States,2010
SNDK,SNDK,Sandisk Corporation Common Stock,1980.1,293232529816.0,11927072.0,23616795267.2,Technology,Electronic Components,United States,
NVDA,NVDA,NVIDIA Corporation Common Stock,205.19,4965598000000.0,111985046.0,22978211588.739998,Technology,Semiconductors,United States,1999
INTC,INTC,Intel Corporation Common Stock,124.57,626088820000.0,151167654.0,18830954658.78,Technology,Semiconductors,United States,
AMD,AMD,Advanced Micro Devices Inc. Common Stock,511.57,834166368893.0,31550204.0,16140137860.28,Technology,Semiconductors,United States,
MSFT,MSFT,Microsoft Corporation Common Stock,390.74,2902586576241.0,34865300.0,13623267322.0,Technology,Computer Software: Prepackaged Software,United States,1986
AMZN,AMZN,Amazon.com Inc. Common Stock,238.55,2566108455958.0,51185950.0,12210408372.5,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997
MRVL,MRVL,Marvell Technology Inc. Common Stock,279.7,244681560000.0,42047117.0,11760578624.9,Technology,Semiconductors,United States,2000
AAPL,AAPL,Apple Inc. Common Stock,291.13,4275929952280.0,38741296.0,11278753504.48,Technology,Computer Manufacturing,United States,1980
AVGO,AVGO,Broadcom Inc. Common Stock,382.07,1817728666250.0,27600924.0,10545485032.68,Technology,Semiconductors,United States,2009
GOOGL,GOOGL,Alphabet Inc. Class A Common Stock,359.68,4357882880000.0,24704280.0,8885635430.4,Technology,Computer Software: Programming Data Processing,United States,2004
META,META,Meta Platforms Inc. Class A Common Stock,566.98,1439235244902.0,14326461.0,8122816857.780001,Technology,Computer Software: Programming Data Processing,United States,2012
RKLB,RKLB,Rocket Lab Corporation Common Stock,102.39,59270240765.0,63046988.0,6455381101.32,Industrials,Military/Government/Technical,United States,2020
GOOG,GOOG,Alphabet Inc. Class C Capital Stock,358.16,4339466560000.0,17636930.0,6316842848.8,Technology,Computer Software: Programming Data Processing,United States,2004
ARM,ARM,Arm Holdings plc American Depositary Shares,380.81,405202880514.0,16495742.0,6281743511.02,Technology,Semiconductors,United Kingdom,2023
SATS,SATS,EchoStar  Corporation Common Stock,114.08,33061922711.0,50144454.0,5720479312.32,Consumer Discretionary,Telecommunications Equipment,United States,
ORCL,ORCL,Oracle Corporation Common Stock,184.13,529566349980.0,29496169.0,5431129597.97,Technology,Computer Software: Prepackaged Software,United States,1986
ADBE,ADBE,Adobe Inc. Common Stock,204.02,82464884000.0,25029402.0,5106498596.04,Technology,Computer Software: Prepackaged Software,United States,1986
ASML,ASML,ASML Holding N.V. New York Registry Shares,1863.55,718245089611.0,2529699.0,4714220571.45,Technology,Industrial Machinery/Components,Netherlands,1995
AMAT,AMAT,Applied Materials Inc. Common Stock,567.25,450373486668.0,8055809.0,4569657655.25,Technology,Semiconductors,United States,1972
PLTR,PLTR,Palantir Technologies Inc. Class A Common Stock,127.99,306831959936.0,35384140.0,4528816078.599999,Technology,Computer Software: Prepackaged Software,United States,
ASTS,ASTS,AST SpaceMobile Inc. Class A Common Stock,82.41,31985345979.0,54930836.0,4526850194.76,Consumer Discretionary,Telecommunications Equipment,United States,2019
TSM,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,423.93,2198715023953.0,10349420.0,4387429620.6,Technology,Semiconductors,Taiwan,1997
LITE,LITE,Lumentum Holdings Inc. Common Stock,921.56,71697368000.0,4553737.0,4196541869.72,Telecommunications,Telecommunications Equipment,United States,
NBIS,NBIS,Nebius Group N.V. Class A Ordinary Shares,232.36,58995784358.0,17136008.0,3981722818.88,Technology,Computer Software: Programming Data Processing,Netherlands,2011
CRWV,CRWV,CoreWeave Inc. Class A Common Stock,100.55,54857098290.0,36220153.0,3641936384.15,Technology,Computer Software: Prepackaged Software,United States,2025
WDC,WDC,Western Digital Corporation Common Stock,562.925,194030188593.0,6285336.0,3538172767.7999997,Technology,Electronic Components,United States,
LRCX,LRCX,Lam Research Corporation Common Stock,366.81,458721948510.0,9253309.0,3394206274.29,Technology,Industrial Machinery/Components,United States,1984
HOOD,HOOD,Robinhood Markets Inc. Class A Common Stock,93.19,83918066262.0,33036172.0,3078640868.68,Finance,Investment Bankers/Brokers/Service,United States,2021
QCOM,QCOM,QUALCOMM Incorporated Common Stock,211.72,223152880000.0,14123672.0,2990263835.84,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991
STX,STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),931.04,208766160712.0,3189961.0,2969981289.44,Technology,Electronic Components,Ireland,2002
NFLX,NFLX,Netflix Inc. Common Stock,80.34,338295553740.0,35309799.0,2836789251.6600003,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002
LLY,LLY,Eli Lilly and Company Common Stock,1133.0,1066993012998.0,2434685.0,2758498105.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
IREN,IREN,IREN Limited Ordinary Shares,59.77,21360523345.0,45361213.0,2711239701.01,Technology,EDP Services,Australia,2021
NOW,NOW,ServiceNow Inc. Common Stock,102.15,105316650000.0,25974935.0,2653339610.25,Technology,Computer Software: Prepackaged Software,United States,2012
GEV,GEV,GE Vernova Inc. Common Stock,940.66,252774150497.0,2785289.0,2620009950.74,,,United States,2024
XOM,XOM,Exxon Mobil Corporation Common Stock,147.01,609348682286.0,17710385.0,2603603698.85,Energy,Integrated oil Companies,United States,
SMCI,SMCI,Super Micro Computer Inc. Common Stock,30.46,18319206962.0,84316131.0,2568269350.26,Technology,Computer Manufacturing,United States,2020
KLAC,KLAC,KLA Corporation Common Stock,254.54,33249929195.0,10056594.0,2559805436.7599998,Technology,Electronic Components,United States,1980
DELL,DELL,Dell Technologies Inc. Class C Common Stock ,395.57,256372078000.0,6047584.0,2392242802.88,Technology,Computer Manufacturing,United States,2018
JPM,JPM,JP Morgan Chase & Co. Common Stock,320.72,859372901981.0,7421103.0,2380096154.1600003,Finance,Major Banks,United States,
GS,GS,Goldman Sachs Group Inc. (The) Common Stock,1062.75,313519136668.0,2205304.0,2343686826.0,Finance,Investment Bankers/Brokers/Service,United States,1999
AAL,AAL,American Airlines Group Inc. Common Stock,14.98,9907549352.0,153309204.0,2296571875.92,Consumer Discretionary,Air Freight/Delivery Services,United States,
CRDO,CRDO,Credo Technology Group Holding Ltd Ordinary Shares,250.81,46261889451.0,9010749.0,2259985956.69,Technology,Semiconductors,United States,2022
CRM,CRM,Salesforce Inc. Common Stock,165.89,135863910000.0,13581943.0,2253108524.27,Technology,Computer Software: Prepackaged Software,United States,2004
BRK/B,BRK-B,Berkshire Hathaway Inc.,489.25,1079437838262.0,4584682.0,2243055668.5,,,United States,
BE,BE,Bloom Energy Corporation Class A Common Stock,260.22,74017983331.0,8588081.0,2234790437.82,Energy,Industrial Machinery/Components,United States,2018
CSCO,CSCO,Cisco Systems Inc. Common Stock (DE),121.1,477307737932.0,18222799.0,2206780958.9,Telecommunications,Computer Communications Equipment,United States,1990
ROKU,ROKU,Roku Inc. Class A Common Stock,143.66,21201857821.0,15005755.0,2155726763.2999997,Telecommunications,Cable & Other Pay Television Services,United States,2017
APP,APP,Applovin Corporation Class A Common Stock,496.77,166884913800.0,4334751.0,2153374254.27,Technology,Computer Software: Programming Data Processing,United States,2021
AAOI,AAOI,Applied Optoelectronics Inc. Common Stock,169.05,13565039761.0,12692606.0,2145685044.3000002,Technology,Semiconductors,United States,2013
MSTR,MSTR,Strategy Inc Common Stock Class A,123.97,43445022692.0,16778810.0,2080069075.7,Technology,Computer Software: Prepackaged Software,United States,1998
COHR,COHR,Coherent Corp. Common Stock,385.03,75327007765.0,5378343.0,2070823405.29,Technology,Electronic Components,United States,
ALAB,ALAB,Astera Labs Inc. Common Stock,367.15,62932424804.0,5373267.0,1972794979.05,Technology,Semiconductors,United States,2024
MA,MA,Mastercard Incorporated Common Stock,489.98,432938417273.0,3984224.0,1952190075.52,Consumer Discretionary,Business Services,United States,2006
CAT,CAT,Caterpillar Inc. Common Stock,910.57,419442256765.0,2096327.0,1908852476.39,Industrials,Construction/Ag Equipment/Trucks,United States,
PANW,PANW,Palo Alto Networks Inc. Common Stock,279.62,227890300000.0,6773036.0,1893876326.32,Technology,Computer peripheral equipment,United States,
BAC,BAC,Bank of America Corporation Common Stock,56.02,397551008269.0,32976882.0,1847364929.64,Finance,Major Banks,United States,
SNOW,SNOW,Snowflake Inc. Common Stock,232.78,80681548000.0,7702429.0,1792971422.6200001,Technology,Computer Software: Prepackaged Software,United States,2020
V,V,Visa Inc.,322.39,610757524657.0,5543169.0,1787062253.9099998,Consumer Discretionary,Business Services,United States,
WMT,WMT,Walmart Inc. Common Stock,121.04,963245900921.0,14753492.0,1785762671.68,Consumer Discretionary,Department/Specialty Retail Stores,United States,
NOK,NOK,Nokia Corporation Sponsored American Depositary Shares,14.8,84985147501.0,117652994.0,1741264311.2,Technology,Radio And Television Broadcasting And Communications Equipment,Finland,1994
COST,COST,Costco Wholesale Corporation Common Stock,982.35,435651403109.0,1737439.0,1706773201.65,Consumer Discretionary,Department/Specialty Retail Stores,United States,
GLW,GLW,Corning Incorporated Common Stock,179.2,154226298240.0,9293503.0,1665395737.6,Industrials,Telecommunications Equipment,United States,
CVX,CVX,Chevron Corporation Common Stock,187.22,372866927385.0,8700400.0,1628888888.0,Energy,Integrated oil Companies,United States,
TXN,TXN,Texas Instruments Incorporated Common Stock,301.12,274047141226.0,5368335.0,1616513035.2,Technology,Semiconductors,United States,
CRWD,CRWD,CrowdStrike Holdings Inc. Class A Common Stock,682.8,173816859096.0,2310952.0,1577918025.6,Technology,Computer Software: Prepackaged Software,United States,2019
IBM,IBM,International Business Machines Corporation Common Stock,272.24,255874368627.0,5741613.0,1563096723.1200001,Technology,Computer Manufacturing,United States,
JNJ,JNJ,Johnson & Johnson Common Stock,240.87,579826351805.0,6458616.0,1555686835.92,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
VRT,VRT,Vertiv Holdings LLC Class A Common Stock,302.87,116335037102.0,4948619.0,1498788236.53,Technology,Industrial Machinery/Components,United States,2018
GE,GE,GE Aerospace Common Stock,335.3,349830974896.0,4376949.0,1467590999.7,Technology,Consumer Electronics/Appliances,United States,
C,C,Citigroup Inc. Common Stock,139.83,238490825618.0,10358327.0,1448404864.41,Finance,Major Banks,United States,
APH,APH,Amphenol Corporation Common Stock,153.8,189210057641.0,9382864.0,1443084483.2,Technology,Electrical Products,United States,
IONQ,IONQ,IonQ Inc. Common Stock,57.85,21593666492.0,24664410.0,1426836118.5,Technology,EDP Services,United States,2021
INTU,INTU,Intuit Inc. Common Stock,276.73,75695894010.0,5153664.0,1426173438.72,Technology,Computer Software: Prepackaged Software,United States,1993
UBER,UBER,Uber Technologies Inc. Common Stock,68.85,140150992045.0,19653083.0,1353114764.55,Consumer Discretionary,Business Services,United States,2019
TER,TER,Teradyne Inc. Common Stock,403.2,63117799718.0,3322963.0,1339818681.6,Industrials,Electrical Products,United States,
DDOG,DDOG,Datadog Inc. Class A Common Stock,229.9,81835247451.0,5754133.0,1322875176.7,Technology,Computer Software: Prepackaged Software,United States,2019
