symbol,yf_symbol,name,sector,industry,country,ipoyear,market_cap,nasdaq_last_price,nasdaq_volume,nasdaq_dollar_volume,start_date,start_adj_close,latest_date,latest_adj_close,one_month_return,history_observations
HYLN,HYLN,Hyliion Holdings Corp. Class A Common Stock,Consumer Discretionary,Construction/Ag Equipment/Trucks,United States,2019,1319621576.0,7.4,4715198.0,34892465.2,2026-05-12,2.680000066757202,2026-06-12,7.400000095367432,1.7611939966559125,44
APPS,APPS,Digital Turbine Inc. Common Stock,Miscellaneous,Multi-Sector Companies,United States,,1177660915.0,9.76,6347512.0,61951717.12,2026-05-12,3.869999885559082,2026-06-12,9.760000228881836,1.521963958009743,44
ARM,ARM,Arm Holdings plc American Depositary Shares,Technology,Semiconductors,United Kingdom,2023,405202880514.0,380.81,16495742.0,6281743511.02,2026-05-12,207.9199981689453,2026-06-12,380.80999755859375,0.8315217435177482,44
ALAB,ALAB,Astera Labs Inc. Common Stock,Technology,Semiconductors,United States,2024,62932424804.0,367.15,5373267.0,1972794979.05,2026-05-12,204.4199981689453,2026-06-12,367.1499938964844,0.7960571234965423,44
VSH,VSH,Vishay Intertechnology Inc. Common Stock,Technology,Electrical Products,United States,,8081964007.0,59.38,7753284.0,460390003.92,2026-05-12,33.630001068115234,2026-06-12,59.380001068115234,0.7656853756217599,44
UMAC,UMAC,Unusual Machines Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,2024,1167605539.0,24.43,4829664.0,117988691.52,2026-05-12,14.119999885559082,2026-06-12,24.43000030517578,0.7301700073072255,44
MRVL,MRVL,Marvell Technology Inc. Common Stock,Technology,Semiconductors,United States,2000,244681560000.0,279.7,42047117.0,11760578624.9,2026-05-12,164.5,2026-06-12,279.70001220703125,0.700304025574658,44
VSXY,VSXY,Victorias Secret & Co. Common Stock ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,2021,6270306874.0,78.88,1188406.0,93741465.28,2026-05-12,46.560001373291016,2026-06-12,78.87999725341797,0.6941579666418827,44
BRUN,BRUN,Boost Run Inc. Class A Common Stock,Technology,EDP Services,United States,,1899374600.0,30.92,1656629.0,51222968.68,2026-05-12,18.420000076293945,2026-06-12,30.920000076293945,0.6786102034867616,44
DELL,DELL,Dell Technologies Inc. Class C Common Stock ,Technology,Computer Manufacturing,United States,2018,256372078000.0,395.57,6047584.0,2392242802.88,2026-05-12,238.94000244140625,2026-06-12,395.57000732421875,0.6555202280171646,44
