symbol,tv_spec,tradingview_close,screen_close,diff_vs_screen,last_update,status
HYLN,AMEX:HYLN,7.4,7.400000095367432,0,Last update at Jun 12, 16:59 GMT-7,ok
APPS,NASDAQ:APPS,9.76,9.760000228881836,0,Last update at Jun 12, 16:55 GMT-7,ok
ARM,NASDAQ:ARM,380.81,380.80999755859375,0.000002,Last update at Jun 12, 16:59 GMT-7,ok
ALAB,NASDAQ:ALAB,367.15,367.1499938964844,0.000006,Last update at Jun 12, 16:59 GMT-7,ok
VSH,NYSE:VSH,59.38,59.380001068115234,-0.000001,Last update at Jun 12, 16:58 GMT-7,ok
UMAC,AMEX:UMAC,24.43,24.43000030517578,0,Last update at Jun 12, 16:59 GMT-7,ok
MRVL,NASDAQ:MRVL,279.7,279.70001220703125,-0.000012,Last update at Jun 12, 16:59 GMT-7,ok
VSXY,NYSE:VSXY,78.88,78.87999725341797,0.000003,Last update at Jun 12, 16:54 GMT-7,ok
BRUN,NASDAQ:BRUN,30.92,30.920000076293945,0,Last update at Jun 12, 16:56 GMT-7,ok
DELL,NYSE:DELL,395.57,395.5700073242187,-0.000007,Last update at Jun 12, 16:59 GMT-7,ok
VPG,NYSE:VPG,139.52,139.52000427246094,-0.000004,,ok
AGL,NYSE:AGL,112.91,112.91000366210938,-0.000004,Last update at Jun 12, 14:43 GMT-7,ok
CORT,NASDAQ:CORT,82.91,82.91000366210938,-0.000004,Last update at Jun 12, 16:50 GMT-7,ok
HPE,NYSE:HPE,48.17,48.16999816894531,0.000002,Last update at Jun 12, 16:59 GMT-7,ok
CBRL,NASDAQ:CBRL,46.69,46.689998626708984,0.000001,Last update at Jun 12, 16:55 GMT-7,ok
STUB,NYSE:STUB,11.46,11.460000038146973,0,Last update at Jun 12, 16:59 GMT-7,ok
GENI,NYSE:GENI,6.85,6.849999904632568,0,Last update at Jun 12, 16:52 GMT-7,ok
ARCB,NASDAQ:ARCB,173.04,173.0399932861328,0.000007,Last update at Jun 12, 16:44 GMT-7,ok
SNOW,NYSE:SNOW,232.78,232.77999877929688,0.000001,Last update at Jun 12, 16:59 GMT-7,ok
ATEX,NASDAQ:ATEX,82.5,82.5,0,Last update at Jun 12, 16:54 GMT-7,ok
WGS,NASDAQ:WGS,59.92,59.91999816894531,0.000002,Last update at Jun 12, 16:48 GMT-7,ok
SEDG,NASDAQ:SEDG,60.8,60.79999923706055,0.000001,Last update at Jun 12, 16:57 GMT-7,ok
SLS,NASDAQ:SLS,7.83,7.829999923706055,0,,ok
ACMR,NASDAQ:ACMR,93.95,93.9499969482422,0.000003,Last update at Jun 12, 16:59 GMT-7,ok
BB,NYSE:BB,9.19,9.1899995803833,0,Last update at Jun 12, 16:58 GMT-7,ok
OKTA,NASDAQ:OKTA,116.29,116.29000091552734,-0.000001,Last update at Jun 12, 16:58 GMT-7,ok
OUST,NASDAQ:OUST,39.8,39.79999923706055,0.000001,Last update at Jun 12, 16:59 GMT-7,ok
ENPH,NASDAQ:ENPH,54.59,54.59000015258789,0,Last update at Jun 12, 16:59 GMT-7,ok
